symbol,name,id,industry_key,sector_key
VKI,Invesco Advantage Municipal Income Trust II,13290,asset-management,financial-services
UHT,Universal Health Realty Income Trust,13292,reit-healthcare-facilities,real-estate
RDZN,"Roadzen, Inc.",13293,software-application,technology
INVE,"Identiv, Inc.",13296,building-products-equipment,industrials
EXFY,"Expensify, Inc.",13298,software-application,technology
225570.KQ,"Nat Games Co.,Ltd.",13299,electronic-gaming-multimedia,communication-services
ROP,"Roper Technologies, Inc.",13303,software-application,technology
GO,Grocery Outlet Holding Corp.,13305,grocery-stores,consumer-defensive
KRNT,Kornit Digital Ltd.,13309,specialty-industrial-machinery,industrials
ALNT,Allient Inc.,13313,electronic-components,technology
GV,Visionary Holdings Inc.,13315,education-training-services,consumer-defensive
LYTS,LSI Industries Inc.,13316,electronic-components,technology
BCSF,"Bain Capital Specialty Finance, Inc.",13321,asset-management,financial-services
ETH,Grayscale Ethereum Mini Trust,13310,,
KKRS,KKR Group Finance Co. IX LLC 4.,13311,,
BIAF,"bioAffinity Technologies, Inc.",13325,diagnostics-research,healthcare
AVNW,"Aviat Networks, Inc.",13326,communication-equipment,technology
090435.KS,Amorepacific Corporation,13330,household-personal-products,consumer-defensive
HIMX,"Himax Technologies, Inc.",13333,semiconductors,technology
DAIO,Data I/O Corporation,13334,electronic-components,technology
OPRT,Oportun Financial Corporation,13336,credit-services,financial-services
BKHAU,Black Hawk Acquisition Corporation Units,13338,shell-companies,financial-services
SOHU,Sohu.com Limited,13341,electronic-gaming-multimedia,communication-services
OLPX,"Olaplex Holdings, Inc.",13342,specialty-retail,consumer-cyclical
010660.KS,"Hwacheon Machinery Co., Ltd.",13348,specialty-industrial-machinery,industrials
MAG,MAG Silver Corp.,13349,silver,basic-materials
035250.KS,"Kangwon Land, Inc.",13350,resorts-casinos,consumer-cyclical
GDE,WisdomTree Efficient Gold Plus Equity Strategy Fund,13331,,
SHO-PH,"Sunstone Hotel Investors, Inc.",13352,reit-hotel-motel,real-estate
075580.KS,"Sejin Heavy Industries Co., Ltd.",13354,marine-shipping,industrials
SXC,"SunCoke Energy, Inc.",13356,coking-coal,basic-materials
SHNY,MicroSectors Gold 3X Leveraged ETN ,13344,,
AMPX-WT,"Amprius Technologies, Inc.",13359,,
SSG,ProShares UltraShort Semiconductors,13360,,
ELD,WisdomTree Emerging Markets Local Debt Fund,13361,,
003520.KS,"Yungjin Pharm. Co., Ltd.",13364,drug-manufacturers-specialty-generic,healthcare
TRVI,"Trevi Therapeutics, Inc.",13365,biotechnology,healthcare
EPIX,ESSA Pharma Inc.,13366,biotechnology,healthcare
UAN,"CVR Partners, LP",13370,agricultural-inputs,basic-materials
DC,Dakota Gold Corp.,13374,gold,basic-materials
PLXS,Plexus Corp.,13384,electronic-components,technology
CMRE-PC,Costamare Inc.,13387,marine-shipping,industrials
SPEC,Spectaire Holdings Inc.,13391,pollution-treatment-controls,industrials
NSTS,"NSTS Bancorp, Inc.",13392,banks-regional,financial-services
GJT,"Strats(SM) Trust For Allstate Corp Securities, Series 2006-3 06-3 ASSET BKD",13376,,
IMVT,"Immunovant, Inc.",13394,biotechnology,healthcare
WRB-PF,W.R. Berkley Corporation 5.10% ,13378,,
MAXN,"Maxeon Solar Technologies, Ltd.",13395,solar,technology
VCEL,Vericel Corporation,13396,biotechnology,healthcare
ECCV,Eagle Point Credit Company Inc.,13381,,
QSIAW,Quantum-Si incorporated,13399,medical-devices,healthcare
051900.KS,"LG H&H Co., Ltd.",13402,household-personal-products,consumer-defensive
ITRM,Iterum Therapeutics plc,13403,biotechnology,healthcare
VMCAW,Valuence Merger Corp. I,13409,shell-companies,financial-services
WLDSW,Wearable Devices Ltd.,13410,consumer-electronics,technology
PSTL,"Postal Realty Trust, Inc.",13411,reit-office,real-estate
RMBS,Rambus Inc.,13423,semiconductors,technology
SCWO,"374Water, Inc.",13425,pollution-treatment-controls,industrials
KTTAW,Pasithea Therapeutics Corp.,13426,biotechnology,healthcare
GEV,GE Vernova Inc.,13428,utilities-renewable,utilities
PCVX,"Vaxcyte, Inc.",13430,biotechnology,healthcare
GBAB,Guggenheim Taxable Municipal Bond & Investment Grade Debt Trust,13431,asset-management,financial-services
STI,Solidion Technology Inc.,13434,electrical-equipment-parts,industrials
CHNR,"China Natural Resources, Inc.",13437,pollution-treatment-controls,industrials
AAME,Atlantic American Corporation,13440,insurance-life,financial-services
FTHY,First Trust High Yield Opportunities 2027 Term Fund,13407,,
PZG,Paramount Gold Nevada Corp.,13441,gold,basic-materials
091170.KS,Kodex Banks,13412,,
007860.KS,"Seoyon Co., Ltd.",13444,auto-parts,consumer-cyclical
WTIU,UBS ETRACS - ProShares Daily 3x Long Crude ETN,13414,,
XFLX,FundX Investment Trust,13415,,
IONR,ioneer Ltd,13447,other-industrial-metals-mining,basic-materials
LVRO,Lavoro Limited,15764,agricultural-inputs,basic-materials
070960.KS,HJ Magnolia Yongpyong Hotel & Resort,13450,resorts-casinos,consumer-cyclical
PCT,"PureCycle Technologies, Inc.",13451,pollution-treatment-controls,industrials
WGSWW,GeneDx Holdings Corp.,13452,diagnostics-research,healthcare
BOND,PIMCO Active Bond Exchange-Traded Fund,13433,,
269420.KS,KODEX SYNTH-S&P Global Infrastructure,13442,,
TDIV,First Trust NASDAQ Technology Dividend Index Fund,13443,,
SSSSL,SuRo Capital Corp. 6.00% Notes due 2026,13449,,
VANI,"Vivani Medical, Inc.",13459,biotechnology,healthcare
VXRT,"Vaxart, Inc.",13460,biotechnology,healthcare
ESGRP,Enstar Group Limited,13476,insurance-diversified,financial-services
BAYA,Bayview Acquisition Corp Class A Ordinary Shares,13481,shell-companies,financial-services
GJR,Strats Trust For Procter & Gambel Security CTF 2006-1,13463,,
VTEX,VTEX,13482,software-application,technology
TSLA,"Tesla, Inc.",13483,auto-manufacturers,consumer-cyclical
TLPH,"Talphera, Inc.",13484,drug-manufacturers-specialty-generic,healthcare
ZTO,ZTO Express (Cayman) Inc.,13485,integrated-freight-logistics,industrials
TPET,Trio Petroleum Corp.,13486,oil-gas-e-p,energy
HOVRW,New Horizon Aircraft Ltd.,13488,aerospace-defense,industrials
NAK,Northern Dynasty Minerals Ltd.,13489,other-industrial-metals-mining,basic-materials
014915.KS,"Sungmoon Electronics Co., Ltd.",13492,electronic-components,technology
PEPG,PepGen Inc.,13493,biotechnology,healthcare
HGAS,Global Gas Corporation,13494,specialty-chemicals,basic-materials
OTRK,"Ontrak, Inc.",13496,health-information-services,healthcare
UTHR,United Therapeutics Corporation,13499,biotechnology,healthcare
AIXI,Xiao-I Corporation,13501,software-application,technology
LGCB,Linkage Global Inc Ordinary Shares,13504,internet-retail,consumer-cyclical
002320.KS,"Hanjin Transportation Co., Ltd.",13505,integrated-freight-logistics,industrials
GAU,Galiano Gold Inc.,13508,gold,basic-materials
PGP,PIMCO Global StocksPLUS & Income Fund,13509,asset-management,financial-services
IMRX,Immuneering Corporation,13510,biotechnology,healthcare
SVM,Silvercorp Metals Inc.,13511,silver,basic-materials
WYY,WidePoint Corporation,13514,information-technology-services,technology
HPF,John Hancock Preferred Income Fund II,13515,asset-management,financial-services
PZZA,"Papa John's International, Inc.",13516,restaurants,consumer-cyclical
TPHS,Trinity Place Holdings Inc.,13517,real-estate-development,real-estate
AISPW,"Airship AI Holdings, Inc.",13520,software-infrastructure,technology
RMCO,Royalty Management Holding Corporation,13521,asset-management,financial-services
094800.KS,Mirae Asset Asia Pacific Real Estate 1 Investment Company,13506,,
ATHE,Alterity Therapeutics Limited,13524,biotechnology,healthcare
RVPHW,"Reviva Pharmaceuticals Holdings, Inc.",13527,biotechnology,healthcare
ABTS,Abits Group Inc.,13528,capital-markets,financial-services
GSC,GS Connect S&P GSCI Enhanced Commodity Total Return ETN,13518,,
RITM-PC,Rithm Capital Corp.,13534,reit-mortgage,real-estate
PCRX,"Pacira BioSciences, Inc.",13535,drug-manufacturers-specialty-generic,healthcare
MOB,Mobilicom Ltd,13537,communication-equipment,technology
APGE,"Apogee Therapeutics, Inc.",13538,biotechnology,healthcare
MSSAW,Metal Sky Star Acquisition Corporation,13539,shell-companies,financial-services
SGA,"Saga Communications, Inc.",13541,broadcasting,communication-services
KGS,"Kodiak Gas Services, Inc.",13544,oil-gas-equipment-services,energy
EEIQ,Elite Education Group International Limited,13545,education-training-services,consumer-defensive
QTI,"QT Imaging Holdings, Inc.",13549,medical-devices,healthcare
OSS,"One Stop Systems, Inc.",13550,computer-hardware,technology
ALVOW,Alvotech,13553,drug-manufacturers-specialty-generic,healthcare
DRTSW,Alpha Tau Medical Ltd.,13555,biotechnology,healthcare
SAVA,"Cassava Sciences, Inc.",13558,biotechnology,healthcare
SRG-PA,Seritage Growth Properties,13562,real-estate-services,real-estate
ESLA,"Estrella Immunopharma, Inc.",13567,biotechnology,healthcare
LENZ,"LENZ Therapeutics, Inc.",13571,biotechnology,healthcare
HPK,"HighPeak Energy, Inc.",13574,oil-gas-e-p,energy
LIPO,Lipella Pharmaceuticals Inc.,13576,biotechnology,healthcare
ANY,Sphere 3D Corp.,13577,capital-markets,financial-services
ZI,ZoomInfo Technologies Inc.,13579,software-application,technology
PVL,Permianville Royalty Trust,13581,oil-gas-e-p,energy
SNTG,Sentage Holdings Inc.,13584,credit-services,financial-services
SCD,LMP Capital and Income Fund Inc.,13585,asset-management,financial-services
GNE,Genie Energy Ltd.,13586,utilities-regulated-electric,utilities
CRML,Critical Metals Corp.,13589,other-industrial-metals-mining,basic-materials
GECCZ,Great Elm Capital Corp. 8.75% Notes due 2028,13573,,
PSA-PG,Public Storage,13591,reit-industrial,real-estate
MAV,"Pioneer Municipal High Income Advantage Fund, Inc.",13592,asset-management,financial-services
AEF,Abrdn Emerging Markets Equity Income Fund Inc,13593,asset-management,financial-services
MNTS,Momentus Inc.,13594,aerospace-defense,industrials
THRD,"Third Harmonic Bio, Inc.",13595,biotechnology,healthcare
DSM,"BNY Mellon Strategic Municipal Bond Fund, Inc.",13597,asset-management,financial-services
266550.KS,Hanwha Investment Trust Management - Arirang Midcap Low Volume 50 Fund,13588,,
SEAL-PA,Seapeak LLC,13600,oil-gas-midstream,energy
PAXS,PIMCO Access Income Fund,13602,asset-management,financial-services
ORGN,"Origin Materials, Inc.",13609,chemicals,basic-materials
HTFC,Horizon Technology Finance Corp,13599,,
TGB,Taseko Mines Limited,13616,copper,basic-materials
DOC,"Healthpeak Properties, Inc.",13617,reit-healthcare-facilities,real-estate
175330.KS,"JB Financial Group Co., Ltd.",13618,banks-regional,financial-services
PFD,Flaherty & Crumrine Preferred Income Fund Inc.,13620,asset-management,financial-services
PMO,Putnam Municipal Opportunities Trust,13622,asset-management,financial-services
143210.KS,Hands Corporation Ltd.,13627,auto-parts,consumer-cyclical
VNO-PL,Vornado Realty Trust,13630,reit-office,real-estate
BLDE,"Blade Air Mobility, Inc.",13631,airports-air-services,industrials
QSML,WisdomTree U.S. SmallCap Quality Growth Fund,13611,,
CODI-PA,Compass Diversified,13632,conglomerates,industrials
UNCY,"Unicycive Therapeutics, Inc.",13634,biotechnology,healthcare
HRZN,Horizon Technology Finance Corporation,13638,asset-management,financial-services
ENLV,Enlivex Therapeutics Ltd.,13641,biotechnology,healthcare
325010.KS,Samsung Kodex Fn Growth Etf,13642,,
MBSD,FlexShares Disciplined Duration MBS Index Fund,13643,,
AMH-PH,American Homes 4 Rent,13652,reit-residential,real-estate
PEB-PE,Pebblebrook Hotel Trust,13660,reit-hotel-motel,real-estate
TRMD,TORM plc,13665,oil-gas-midstream,energy
YALA,Yalla Group Limited,13668,software-application,technology
ANSCU,Agriculture & Natural Solutions Acquisition Corporation Unit,13669,shell-companies,financial-services
036220.KQ,"Osang Healthcare Co.,Ltd",13674,medical-devices,healthcare
SPPP,Sprott Physical Platinum and Palladium Trust,13651,,
HYPR,"Hyperfine, Inc.",13676,medical-devices,healthcare
GDXU,MicroSectors Gold Miners 3X Leveraged ETNs,13653,,
263750.KQ,Pearl Abyss Corp.,13678,electronic-gaming-multimedia,communication-services
THCH,TH International Limited,13680,restaurants,consumer-cyclical
CMRE-PD,Costamare Inc.,13682,marine-shipping,industrials
001067.KS,JW Pharmaceutical Corporation,13683,drug-manufacturers-specialty-generic,healthcare
PUTW,WisdomTree CBOE S&P 500 PutWrite Strategy Fund,13658,,
012320.KS,"Kyungdong Invest Co., Ltd",13685,utilities-regulated-gas,utilities
GREE,Greenidge Generation Holdings Inc.,13687,capital-markets,financial-services
MFM,MFS Municipal Income Trust,13694,asset-management,financial-services
ICUCW,SeaStar Medical Holding Corporation,13696,biotechnology,healthcare
GDV-PH,The Gabelli Dividend & Income Trust,13711,asset-management,financial-services
010640.KS,"Chinyang Poly Urethane Co.,Ltd",13714,specialty-chemicals,basic-materials
FBLG,"FibroBiologics, Inc. Common Stock",13723,biotechnology,healthcare
BNAI,"Brand Engagement Network, Inc.",13725,software-infrastructure,technology
EDBLW,Edible Garden AG Incorporated,13729,farm-products,consumer-defensive
AHH-PA,"Armada Hoffler Properties, Inc.",13735,reit-diversified,real-estate
CTBB,Qwest Corp. NT,13684,,
UDOW,ProShares UltraPro Dow30,13691,,
ARKC,EA Series Trust ARK 21Shares Ac,13707,,
214980.KS,KODEX KRW Cash PLUS,13708,,
346000.KS,Nh-Amundi Hanaro Kap Ultra Long Ktb Etf,13712,,
SDS,ProShares UltraShort S&P500,13727,,
KTN,Credit-Enhanced Corts Trust Aon,13731,,
SWKHL,SWK Holdings Corporation 9.00% Senior Notes due 2027,13734,,
TANH,Tantech Holdings Ltd,13737,household-personal-products,consumer-defensive
PERF-WT,Perfect Corp.,13738,,
009410.KS,"Taeyoung Engineering & Construction Co.,Ltd.",13745,engineering-construction,industrials
353200.KS,"DAEDUCK ELECTRONICS Co., Ltd.",13752,electronic-components,technology
PANL,"Pangaea Logistics Solutions, Ltd.",13754,marine-shipping,industrials
VUZI,Vuzix Corporation,13755,consumer-electronics,technology
VSTA,Vasta Platform Limited,13764,education-training-services,consumer-defensive
030210.KS,"Daol Investment & Securities Co., Ltd.",13765,capital-markets,financial-services
DDLS,WisdomTree Dynamic Currency Hedged International SmallCap Equity Fund,13746,,
XLI,Industrial Select Sector SPDR Fund,13747,,
280360.KS,"Lotte Confectionery Co., Ltd.",13767,confectioners,consumer-defensive
DATSW,"DatChat, Inc.",13768,software-application,technology
001630.KS,Chong Kun Dang Holdings Corp.,13771,drug-manufacturers-specialty-generic,healthcare
006570.KS,"Daelim Trading Co., Ltd.",13773,household-personal-products,consumer-defensive
214420.KS,"Tonymoly Co., Ltd",13777,household-personal-products,consumer-defensive
BTCTW,BTC Digital Ltd.,13781,computer-hardware,technology
ELF,"e.l.f. Beauty, Inc.",13783,household-personal-products,consumer-defensive
HSCS,"Heart Test Laboratories, Inc.",13784,medical-devices,healthcare
DBRG-PH,"DigitalBridge Group, Inc.",13785,asset-management,financial-services
MYPS,"PLAYSTUDIOS, Inc.",13786,electronic-gaming-multimedia,communication-services
DJTWW,Trump Media & Technology Group Corp.,13800,internet-content-information,communication-services
ETI-P,"Entergy Texas, Inc.",13801,utilities-regulated-electric,utilities
ENR,"Energizer Holdings, Inc.",13811,electrical-equipment-parts,industrials
GFAI,"Guardforce AI Co., Limited",13815,security-protection-services,industrials
LBTYA,Liberty Global plc,13816,telecom-services,communication-services
019490.KS,Hitron Systems Inc.,13819,security-protection-services,industrials
033270.KS,Korea United Pharm Inc.,13820,drug-manufacturers-specialty-generic,healthcare
071050.KS,"Korea Investment Holdings Co., Ltd.",13822,capital-markets,financial-services
251270.KS,Netmarble Corporation,13826,electronic-gaming-multimedia,communication-services
IAU,iShares Gold Trust,13808,,
GIG,"GigCapital4, Inc.",13812,,
EAST,"Eastside Distilling, Inc.",13828,beverages-wineries-distilleries,consumer-defensive
SLRX,"Salarius Pharmaceuticals, Inc.",13831,biotechnology,healthcare
020560.KS,"Asiana Airlines, Inc.",13838,airlines,industrials
AZTR,"Azitra, Inc.",13841,biotechnology,healthcare
SHLS,"Shoals Technologies Group, Inc.",13849,solar,technology
267980.KQ,"Maeil Dairies Co., Ltd.",13850,packaged-foods,consumer-defensive
272910.KS,Kim Korea index Active Korea Treasury and agency Bonds Etf,13835,,
000815.KS,"Samsung Fire & Marine Insurance Co., Ltd.",13860,insurance-property-casualty,financial-services
ACT,"Enact Holdings, Inc.",13861,insurance-specialty,financial-services
AXS-PE,AXIS Capital Holdings Limited,13862,insurance-specialty,financial-services
CZR,"Caesars Entertainment, Inc.",13866,resorts-casinos,consumer-cyclical
FG,"F&G Annuities & Life, Inc.",13870,insurance-life,financial-services
CGEN,Compugen Ltd.,13874,biotechnology,healthcare
GNW,"Genworth Financial, Inc.",13875,insurance-life,financial-services
GL,Globe Life Inc.,13876,insurance-life,financial-services
350520.KS,"IGIS RESIDENCE REIT Co., Ltd.",13881,reit-residential,real-estate
DPST,Direxion Daily Regional Banks Bull 3X Shares,13847,,
QVCD,"QVC, Inc. 6.375% Senior Secured",13848,,
CMRE-PB,Costamare Inc.,13884,marine-shipping,industrials
GDSTW,Goldenstone Acquisition Limited,13885,shell-companies,financial-services
SWSSU,Springwater Special Situations Corp.,13888,shell-companies,financial-services
280930.KS,Samsung Kodex Us Russell 2000 Etf,13854,,
AIMBU,Aimfinity Investment Corp. I,13890,shell-companies,financial-services
006730.KQ,"Seobu T&D Co., Ltd.",13892,lodging,consumer-cyclical
HSPOW,Horizon Space Acquisition I Corp. Warrant,13893,shell-companies,financial-services
SKGRW,SK Growth Opportunities Corporation,13894,shell-companies,financial-services
MSSAU,Metal Sky Star Acquisition Corporation,13899,shell-companies,financial-services
115160.KQ,"Humax Co., Ltd.",13904,communication-equipment,technology
HEES,"H&E Equipment Services, Inc.",13905,rental-leasing-services,industrials
AEHL,Antelope Enterprise Holdings Limited,13906,building-products-equipment,industrials
